FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00553-3	3	0	0	2310	1775	2334	1366	2341	872	1538.8615490144168	661.6501218648144	1227.071782079359	1534.438891200151	667.1729573186578	1231.6895180581714	0.0	0.0	2309.7410719018985	1775.1616046118997	2334.477470930118	1365.6749721523006	2340.78177475425	872.1697878719468	0.0	0.3052209209305886	0.5775998536080666	0.27649625556762697
00553-4	3	0	0	2333	1791	2357	1383	2363	888	1540.786749289056	657.3233253232675	1220.9	1537.336128029588	661.8395406827017	1227.0191244968735	0.0	0.0	2332.506453396002	1791.3923912152718	2357.133048513931	1382.205255761453	2363.3695994659975	888.4084039674698	0.0	0.6305228910517819	0.8058041398274401	0.550815364628348
00553-5	3	0	0	2350	1815	2375	1405	2380	908	1541.9969807754508	654.6033873101762	1213.712807544055	1536.5977747939787	656.6330145104922	1220.837980023483	0.0	0.0	2349.7342457893956	1815.2506069038186	2374.476885655015	1404.4863348671877	2380.7995507038213	908.2604317382389	0.0	0.3652795103691568	0.7331442467865706	0.8408959616167054
00553-6	3	0	0	2362	1839	2386	1430	2392	935	1542.4097681978058	653.6756671062227	1206.0	1540.4156532794739	654.9784534433879	1213.7855234093315	0.0	0.0	2361.3767617827907	1838.9381753773914	2386.0656486736807	1430.0626442965495	2392.566321456389	934.9881640329955	0.0	0.6262971813371903	0.09074170070157303	0.5664451271581713
00553-7	3	0	0	2366	1866	2391	1459	2398	962	1541.9969807754508	654.6033873101762	1198.287192455945	1541.0237835882972	653.9896043799076	1206.1390608391025	0.0	0.0	2366.1942628435104	1866.5175045185133	2391.006500083362	1458.030010013513	2397.798419529944	962.4710366169054	0.0	0.5527648496878483	0.9700117653764709	0.5123574732290254
00553-8	3	0	0	2363	1895	2388	1487	2394	991	1540.786749289056	657.3233253232675	1191.1	1540.6861170682569	655.0708392769884	1198.280462335067	0.0	0.0	2362.6261430408545	1894.9897246699388	2387.6073918240363	1486.97646231217	2394.7738328885275	991.022706658424	0.0	0.37399813944646476	0.3933131101068386	0.7741659587605444
00553-9	3	0	0	2352	1923	2378	1513	2385	1013	1538.8615490144168	661.6501218648144	1184.928217920641	1534.888837543047	655.8615291789959	1191.572789682533	0.0	0.0	2352.227388368601	1923.197695129863	2377.6011730105834	1512.6373857088622	2385.172499098091	1013.1698028482351	0.0	0.30131185596758325	0.5390288411806066	0.24205153606410162
00553-10	3	0	0	2336	1945	2361	1536	2369	1038	1536.3525791687061	667.2889129008801	1180.1924429672238	1535.0710804440791	660.9272174310087	1185.2023314038856	0.0	0.0	2335.7354717051685	1944.9069343206804	2361.165209152925	1536.154970411147	2369.100333207509	1037.9332149299826	0.0	0.280421895424875	0.22651687032364423	0.12052799718836836
00553-11	3	0	0	2314	1961	2338	1554	2346	1056	1533.4308219006407	673.8554241408991	1177.2154103765859	1533.7277142171363	667.2101187067841	1180.5352046693502	0.0	0.0	2312.929474053111	1961.1536525341382	2338.4143174678693	1553.6160111714757	2346.662631807474	1056.2247010779706	0.0	1.0814966038827638	0.5648950208782625	0.6996938521364549
00553-12	3	0	0	2287	1972	2312	1565	2321	1067	1530.2953901396068	680.9021586955374	1176.2	1530.422855269212	673.613474813097	1177.7170895097815	0.0	0.0	2286.783234530949	1972.1494162940921	2312.357247685681	1564.7045430778016	2320.859668022379	1067.1514233426462	0.0	0.26327266761509693	0.46359540744001	0.20645118706647864
00553-13	3	0	0	2259	1977	2284	1569	2294	1071	1527.1599583785728	687.9488932501757	1177.2154103765859	1526.2673785904522	680.0782621985264	1176.7935236863548	0.0	0.0	2258.9940976382286	1976.974062052767	2284.655500863615	1569.0631188089812	2293.347039115913	1070.9679273293666	0.0	0.026601033459979495	0.6585327374150339	0.653748095484164
00553-14	3	0	0	2231	1972	2256	1566	2265	1069	1524.2382011105074	694.5154044901948	1180.1924429672238	1525.058977570136	688.0152971796805	1177.8035515150825	0.0	0.0	2230.686215959269	1972.1893891536706	2256.2661942777822	1565.618479168827	2265.0489474917586	1069.197254078484	0.0	0.3665087662603401	0.46520698419408646	0.20323638559092327
00553-15	3	0	0	2205	1961	2230	1555	2238	1059	1521.7292312647967	700.1541955262604	1184.928217920641	1522.6922111581434	694.7857908371631	1180.9212189351801	0.0	0.0	2204.3503172507403	1961.0791613285753	2229.9146442168176	1554.789449720555	2238.740304732092	1059.1285562927	0.0	0.6544877314567686	0.22719381571039074	0.7513839343178222
00553-16	3	0	0	2183	1946	2207	1539	2216	1043	1519.8040309901576	704.4809920678074	1191.1	1519.3544043154009	699.8384029630721	1185.4740826010918	0.0	0.0	2181.968189579463	1945.9890004699027	2207.5967676006085	1538.9417864476918	2216.4395511081575	1043.0670502074768	0.0	1.0318690486642836	0.5996001891330024	0.44463570145138587
00553-17	3	0	0	2165	1923	2190	1516	2199	1021	1518.5937995037627	707.2009300808986	1198.287192455945	1518.0542825772413	704.2790773913006	1191.8502375389116	0.0	0.0	2164.645061814852	1922.9853728241005	2190.2828381904565	1516.0026058879432	2199.073428817864	1021.0117352557783	0.0	0.3552394538209277	0.2828501946837884	0.07436065842305702
00553-18	3	0	0	2153	1898	2179	1490	2187	996	1518.1810120814077	708.1286502848521	1206.0	1516.7078752975328	706.9395301136352	1198.9526373814997	0.0	0.0	2152.9685159421797	1897.7924027739843	2178.6598967605382	1490.3854826520349	2187.373550572196	995.8138470417193	0.0	0.20997107930909323	0.5140691475980759	0.41736429395036445
00553-19	3	0	0	2149	1870	2174	1463	2185	970	1518.5937995037627	707.2009300808986	1213.712807544055	1517.7070408936931	708.2924852862797	1206.411802867235	0.0	0.0	2149.3609387654838	1869.9838227441428	2175.029108231951	1463.082353691538	2183.597227186827	969.940222566581	0.0	0.3613011154646553	1.032398122615014	1.4040459062737416
00553-20	3	0	0	2152	1842	2178	1435	2186	941	1519.8040309901576	704.4809920678074	1220.9	1517.2829239779796	706.9830059995509	1214.2322834250076	0.0	0.0	2152.053380154832	1842.277470548822	2177.7804654959264	1434.469874857381	2186.168528419447	941.2598875620864	0.0	0.2825585716157439	0.5737839883751301	0.3097472729314479
00553-21	3	0	0	2162	1815	2188	1408	2193	916	1521.7292312647967	700.1541955262604	1227.071782079359	1519.8179113709523	705.2100095816402	1221.4226933838318	0.0	0.0	2161.2040997771455	1815.0304488030952	2186.842475728345	1407.8522575496881	2194.9771738690324	916.1085624693528	0.0	0.7964824507481154	1.1669148516898482	1.9801520946979254
00553-22	3	0	0	2179	1793	2205	1385	2212	893	1524.2382011105074	694.5154044901948	1231.8075570327762	1521.0528627483027	700.1969465793034	1227.5201464012925	0.0	0.0	2179.001741356309	1793.0006899132875	2204.5889812755795	1384.991214899254	2212.413517302432	893.0055382652964	0.0	0.0018730462192995208	0.4111125999277745	0.4135543879504786
00553-23	3	0	0	2201	1775	2227	1368	2234	876	1527.1599583785728	687.9488932501757	1234.7845896234141	1524.314148230746	694.8984534778276	1232.1124554291841	0.0	0.0	2201.23800666226	1775.2631300673424	2226.646485732374	1367.508107635119	2234.1161300096765	876.2354676503851	0.0	0.35480220351595104	0.6057478320584087	0.2625475071778972
00553-24	3	0	0	2227	1765	2253	1356	2259	864	1530.2953901396068	680.9021586955374	1235.8	1525.8745175194304	687.763677691072	1234.982123040279	0.0	0.0	2227.109138997642	1764.9423887414657	2252.3905528902374	1356.1093474964825	2259.5048411811053	863.9426932540404	0.0	0.12341141728448432	0.6191790165897388	0.5080833408726617
00554-1	4	2354	1994	2250	1516	2275	1109	2279	627	1533.4308219006407	673.8554241408991	1301.7845896234141	1530.3381192562033	680.6180220020497	1302.15010021034	2353.333238291228	1994.0573203765282	2250.2984829081024	1515.7956499040745	2274.7697281235373	1109.3458442853084	2279.6048300542725	626.7859532858141	0.6692210410990971	0.36173333843322153	0.4154917649847426	0.64158817819926
00554-2	3	2380	1997	2278	1520	2303	1112	0	0	1536.3525791687061	667.2889129008801	1298.8075570327762	1533.2995367041628	673.7919644057359	1301.0047046371037	2380.750253516059	1997.3611771656615	2278.0896841963804	1519.1632420369162	2302.159201717813	1112.5060871334356	0.0	0.0	0.832663967848914	0.8415504404754799	0.981359229822272	0.0
00554-3	2	0	0	2305	1531	2329	1122	0	0	1538.8615490144168	661.6501218648144	1294.071782079359	1533.0321897239473	665.8709719482921	1297.8118235353545	0.0	0.0	2305.0798817871246	1531.0051927941417	2328.918903479054	1121.9950715756765	0.0	0.0	0.0	0.08005039053755378	0.081246138836781	0.0
00554-4	4	2430	2026	2328	1549	2353	1139	2355	654	1540.786749289056	657.3233253232675	1287.9	1536.9117916604143	660.9342948887783	1292.9319902160632	2430.2861070363297	2026.3695063808525	2328.303515748481	1548.1046526976259	2351.8252194018405	1139.6753027764507	2355.5918960206045	653.8673388189388	0.467324514366685	0.9453933580497847	1.3550436501065317	0.6065804877903643
00554-5	4	2446	2046	2346	1570	2370	1161	2374	676	1541.9969807754508	654.6033873101762	1280.712807544055	1540.191134884749	657.3343205530314	1286.9058509730912	2447.3822216356216	2045.9892378786092	2346.0847248465157	1569.5703123674512	2369.4109464589123	1161.7044361941587	2373.108596921922	675.7620601107835	1.382263532484763	0.4379609128478653	0.9182670776569737	0.9226130491637082
00554-6	3	0	0	2358	1596	2382	1187	2385	699	1542.4097681978058	653.6756671062227	1273.0	1540.1187970659262	654.0119364382797	1279.8151039970626	0.0	0.0	2358.168405553291	1596.024882857088	2381.529965455193	1186.9593865191007	2385.3042361537155	699.0136688259774	0.0	0.17023391834797796	0.4717858922673663	0.3045430577622508
00554-7	4	2453	2094	2362	1625	2386	1215	2389	725	1541.9969807754508	654.6033873101762	1265.287192455945	1542.4698060529138	654.7603461973326	1272.5066800158536	2460.115482796479	2095.742020404196	2359.6939352842087	1622.2662214852157	2383.0990568765887	1214.3945721498583	2387.1499885162384	726.8760137691453	7.3256215105355	3.576517781489936	2.9634462854916506	2.6347618776793618
00554-8	3	0	0	2359	1652	2382	1243	2386	751	1540.786749289056	657.3233253232675	1258.1	1538.9742201325855	653.9210793080722	1264.7571397722588	0.0	0.0	2358.397421776231	1652.4000857376461	2382.1201743420725	1242.1754582217302	2386.498554906925	751.4282729161697	0.0	0.7233043019561747	0.8332532727837794	0.6572478116689788
00554-9	3	0	0	2349	1679	2372	1269	2375	776	1538.8615490144168	661.6501218648144	1251.928217920641	1537.0089953371098	656.4093913708314	1257.6968255935365	0.0	0.0	2347.7271576200496	1679.242426124614	2371.746329980691	1268.420673725358	2376.5630582376093	776.3227170200547	0.0	1.2957230221359255	0.6324297677899229	1.5960254788665875
00554-10	3	0	0	2331	1702	2356	1292	2361	799	1536.3525791687061	667.2889129008801	1247.1924429672238	1535.5932087518697	660.7551443246235	1251.5645910421629	0.0	0.0	2331.3812851633274	1702.2034066688182	2355.6666206951077	1291.6338191636182	2360.948365544754	799.1703116675693	0.0	0.4321488732987042	0.4952071948828585	0.17796679768654372
00554-11	3	0	0	2307	1720	2333	1309	2342	812	1533.4308219006407	673.8554241408991	1244.2154103765859	1529.519079717266	664.8342216535025	1247.244525300522	0.0	0.0	2308.9136401377027	1720.7047327963587	2333.646623797674	1307.8114648616356	2339.391065891407	812.5349116122496	0.0	2.0392809739931455	1.3530477119617463	2.6632062661198144
00554-12	3	0	0	2282	1731	2307	1321	2317	826	1530.2953901396068	680.9021586955374	1243.2	1528.990693860463	672.1986535061081	1244.1826081192755	0.0	0.0	2283.328412697333	1731.479161705271	2308.2288190056115	1320.208274122719	2314.400692538682	826.3525678810762	0.0	1.4121884556368562	1.4617886349634381	2.623109488608838
00554-13	4	2355	2208	2254	1734	2279	1325	2287	834	1527.1599583785728	687.9488932501757	1244.2154103765859	1527.0984428207855	680.029072825715	1242.9749607793453	2355.9481747484933	2206.322570984627	2254.08864553876	1735.9782024358938	2279.1889737282945	1325.71877214188	2285.7551097188652	832.8781202708136	1.9268636317331185	1.9801875943753549	0.743198803772089	1.6758179909593711
00554-14	4	2328	2202	2226	1732	2250	1322	2257	830	1524.2382011105074	694.5154044901948	1247.1924429672238	1524.4709767720658	687.3438534036131	1244.226424515636	2327.6318267719175	2202.072329038717	2225.2970822810403	1731.8518716091903	2250.601255789846	1322.0808171651315	2257.478047136374	829.9906116983555	0.375210628472015	0.7183559979504665	0.6066629533797409	0.4781393152659054
00554-15	4	2301	2191	2198	1721	2225	1313	2233	822	1521.7292312647967	700.1541955262604	1251.928217920641	1523.1617429679632	694.481528100417	1247.077700093345	2301.7162184180593	2190.963306139008	2199.092670050376	1721.2373363703932	2224.5296862491946	1312.6383953644888	2231.642867081221	822.1797283805303	0.7171577663260787	1.1181486447248952	0.593256214986271	1.3689821218706297
00554-16	4	2282	2173	2177	1705	2202	1295	2208	805	1519.8040309901576	704.4809920678074	1258.1	1520.7577277968403	699.840554529144	1252.0752399206012	2279.9485847638853	2174.1155592773957	2176.8519540468233	1703.5038744608607	2202.4709134143827	1295.0486711021351	2209.7416956157936	805.3785623319941	2.335118192372147	1.5034324837240747	0.47342192601171423	1.7823616516519065
00554-17	3	0	0	2160	1680	2186	1272	2192	785	1518.5937995037627	707.2009300808986	1265.287192455945	1520.4573592232691	704.636987376451	1258.474252153532	0.0	0.0	2159.7515811764742	1679.744604583273	2185.458904113089	1272.4650443498251	2192.801602047399	784.7792616635372	0.0	0.3562846204469985	0.7134781048752354	0.8314392675224441
00554-18	3	0	0	2150	1657	2174	1248	2180	761	1518.1810120814077	708.1286502848521	1273.0	1517.7770872934457	706.5231631488764	1265.0364443124888	0.0	0.0	2148.288332696272	1656.6467755471656	2174.1890633511944	1248.5500843780637	2181.5615299607193	760.7903697148598	0.0	1.747733524520219	0.5816680958713513	1.5755382174584194
00554-19	4	2247	2101	2142	1628	2169	1220	2175	735	1518.5937995037627	707.2009300808986	1280.712807544055	1518.34957565864	708.2682592529055	1272.8183728669735	2246.306148476786	2101.0556107386647	2142.5109164776304	1627.6923005856993	2168.4441488847106	1220.5674623454845	2175.739793793178	734.6699970319423	0.696076497607386	0.5964181223565183	0.7943449980400755	0.8100597603580018
00554-20	4	2250	2073	2146	1598	2173	1192	2179	706	1519.8040309901576	704.4809920678074	1287.9	1518.7127575256902	706.9924190562715	1280.7796556506078	2250.1898667979244	2073.0441269738913	2146.294598349168	1598.2881204653147	2172.2171699565965	1191.2991932674993	2179.3019631546003	706.3809957507016	0.19492714223235622	0.41206988468676536	1.050691654660591	0.4861476203673591
00554-21	4	2260	2048	2157	1574	2184	1166	2191	682	1521.7292312647967	700.1541955262604	1294.071782079359	1520.1869388561988	704.0910136802872	1287.5451333988058	2261.285379067639	2048.625325917541	2157.4452067378706	1572.8957818267213	2183.2400655751985	1166.2270220376524	2190.0124207792815	682.3067922130324	1.4294166120040288	1.1905909514372954	0.7931200007427801	1.034134507292142
00554-22	4	2277	2028	2173	1549	2199	1142	2205	661	1524.2382011105074	694.5154044901948	1298.8075570327762	1521.5739457340233	699.8060094061798	1293.6422512722022	2276.9605020942467	2026.9217262529219	2173.1389585290676	1549.9530873034366	2198.7524162149994	1143.2196510176439	2205.1386727041277	659.8126082054428	1.0789969222369453	0.9631639947447934	1.2445265507151448	1.195461999668725
00554-23	4	2300	2009	2195	1532	2221	1125	2226	644	1527.1599583785728	687.9488932501757	1301.7845896234141	1524.9454646204906	694.5483880337006	1298.2805453228034	2299.0270474283907	2008.9268065335496	2195.5184944153257	1531.7983766140733	2220.7797331714814	1125.774632128228	2226.677014821166	643.4682525961844	0.9757017936501944	0.556316859780891	0.8053399343312038	0.8608741891489452
00554-24	4	2324	2000	2221	1520	2245	1114	2251	633	1530.2953901396068	680.9021586955374	1302.8	1527.1095924558404	687.9801938410523	1300.9989138871372	2323.965991088337	1999.047379967926	2220.6015517213514	1521.0432619841029	2245.518427351176	1114.6609498107116	2250.9109880902774	632.1735330674345	0.9532269045622049	1.1167616568598164	0.8400128396202919	0.8312464801108485
00555-1	3	2347	1755	2241	1270	2266	867	0	0	1533.4308219006407	673.8554241408991	1368.7845896234141	1527.430385239914	679.2200901552692	1368.2285346965032	2346.653890038152	1755.5825172272182	2241.5944355825004	1268.9070599726087	2265.7443143354617	867.5387075937564	0.0	0.0	0.6775827814344307	1.244134866168692	0.5963061551092601	0.0
00555-2	3	2375	1758	2270	1272	2294	871	0	0	1536.3525791687061	667.2889129008801	1365.8075570327762	1531.4695882779754	672.6969584539227	1367.1404044825658	2374.979897951636	1758.018422752584	2270.264244837851	1271.9818954237599	2293.750143228588	871.0006620058083	0.0	0.0	0.027267015993797643	0.26486432378060415	0.24985764841623223	0.0
00555-3	3	2401	1770	2297	1283	2319	882	0	0	1538.8615490144168	661.6501218648144	1361.071782079359	1533.8075631002218	666.2123547557036	1363.7885801009234	2401.04061044256	1769.7288181440624	2296.5038163219	1283.516967267455	2319.465818266591	881.738379993457	0.0	0.0	0.27420577498419485	0.7165566258381328	0.5342580699564665	0.0
00555-4	3	2424	1785	2320	1299	2342	897	0	0	1540.786749289056	657.3233253232675	1354.9	1536.5286603644333	660.8095131872981	1359.4042104253256	2423.9665095998944	1784.9209512623827	2319.764772570604	1299.1530944409785	2342.2742744581024	896.9201301490612	0.0	0.0	0.08585050854902002	0.28065967184274726	0.28566706400342	0.0
00555-5	3	2442	1805	2338	1321	2361	919	0	0	1541.9969807754508	654.6033873101762	1347.712807544055	1540.2402372079657	657.2130577597056	1353.452657704603	2442.0041338530655	1805.0456620087564	2338.4169168335998	1320.9311349501595	2360.569972838345	919.0272923205124	0.0	0.0	0.045848748999669134	0.4225660199642102	0.43089236535341946	0.0
00555-6	3	2455	1834	2350	1348	2372	944	0	0	1542.4097681978058	653.6756671062227	1340.0	1538.5126904487472	653.316266978752	1346.0210569417945	2454.0820704649605	1833.902511918459	2350.3842104987807	1348.3774184091437	2372.5348103175206	943.6971533663576	0.0	0.0	0.9230918466439199	0.53857438013138	0.6146040670505177	0.0
00555-7	3	2458	1857	2354	1377	2376	972	0	0	1541.9969807754508	654.6033873101762	1332.287192455945	1542.8304749860656	654.2325749934942	1338.7095392882597	2457.169403740583	1857.7561921436675	2354.374753382049	1375.6333513557481	2376.4574359653193	972.6385130156448	0.0	0.0	1.1232616366196968	1.4170986607123852	0.7854594410377773	0.0
00555-8	3	2457	1882	2351	1405	2374	1000	0	0	1540.786749289056	657.3233253232675	1325.1	1544.6300754600302	655.7926301637607	1331.3285076995453	2454.7631553200767	1883.1394097533812	2352.514858827835	1403.1672740418173	2374.7118661390077	1000.7203715563784	0.0	0.0	2.510324422898589	2.377747191369518	1.0127628444531216	0.0
00555-9	2	0	0	2341	1432	2364	1027	0	0	1538.8615490144168	661.6501218648144	1318.928217920641	1540.3921741544807	657.5961924780303	1323.7895161787594	0.0	0.0	2341.167065965968	1432.010342943422	2363.8298770988786	1026.9903102482353	0.0	0.0	0.0	0.16738582216982933	0.1703986290297923	0.0
00555-10	2	0	0	2324	1456	2347	1049	0	0	1536.3525791687061	667.2889129008801	1314.1924429672238	1536.2092915936728	661.0587142229269	1317.6243849436235	0.0	0.0	2323.9171367089402	1455.9947954215359	2347.0843236180344	1049.0049230430773	0.0	0.0	0.0	0.08302657792686009	0.08446720613088513	0.0
00555-11	2	0	0	2302	1474	2326	1066	0	0	1533.4308219006407	673.8554241408991	1311.2154103765859	1532.7311994401125	666.0501604392338	1313.0632050830798	0.0	0.0	2302.171510092454	1474.0109312733173	2325.8255785064116	1065.989569940401	0.0	0.0	0.0	0.17185809422277007	0.1747330637539619	0.0
00555-12	2	0	0	2275	1486	2299	1076	0	0	1530.2953901396068	680.9021586955374	1310.2	1526.9881104766796	671.5727991104517	1310.255410153403	0.0	0.0	2274.8743844022592	1485.99190002517	2299.1277028013774	1076.0078407212536	0.0	0.0	0.0	0.1258764790896816	0.1279432780157201	0.0
00555-13	3	2354	1960	2248	1489	2272	1082	0	0	1527.1599583785728	687.9488932501757	1311.2154103765859	1535.41986172493	683.0175986890731	1309.9125484115966	2351.5609911327447	1961.7662024263975	2249.113212196487	1485.9423338220274	2273.3214034885586	1083.3588805683594	0.0	0.0	3.0113510697961745	3.254007352530847	1.895432293340934	0.0
00555-14	2	0	0	2218	1487	2244	1079	0	0	1524.2382011105074	694.5154044901948	1314.1924429672238	1523.4527322554718	686.5269992218792	1310.3496141745647	0.0	0.0	2218.4739204333005	1487.0310889793914	2243.5183934738275	1078.9690639164792	0.0	0.0	0.0	0.47493905055206426	0.48259909585035143	0.0
00555-15	2	0	0	2192	1477	2218	1069	0	0	1521.7292312647967	700.1541955262604	1318.928217920641	1520.158034423626	692.6169468270532	1313.2887729205222	0.0	0.0	2192.265363585666	1477.0174960683612	2217.730279974968	1068.9823617736547	0.0	0.0	0.0	0.2659397394252466	0.2702961319215719	0.0
00555-16	2	0	0	2168	1459	2195	1053	0	0	1519.8040309901576	704.4809920678074	1325.1	1519.8057360508305	699.3096443292741	1318.2227145249926	0.0	0.0	2168.6248052507744	1459.041310891326	2194.3647056592686	1052.9578168088397	0.0	0.0	0.0	0.6261694588028589	0.6366932707213561	0.0
00555-17	3	2256	1917	2151	1437	2176	1032	0	0	1518.5937995037627	707.2009300808986	1332.287192455945	1519.568464779103	704.287353842649	1324.3646888660007	2255.3588679704885	1917.2666710012572	2150.842815598235	1436.5645556860964	2176.8062858849858	1032.1788905039825	0.0	0.0	0.6943800848073401	0.4629456627609758	0.8258926932370726	0.0
00555-18	3	2245	1893	2138	1411	2165	1007	0	0	1518.1810120814077	708.1286502848521	1340.0	1517.4488148138603	706.5025967743002	1331.3429532885411	2243.8216516719062	1893.091527558459	2138.9753467145097	1411.0875291400264	2165.195958238388	1006.8150441898889	0.0	0.0	1.1818976589700183	0.9792663395923327	0.2694592416042547	0.0
00555-19	3	2240	1863	2134	1382	2162	980	0	0	1518.5937995037627	707.2009300808986	1347.712807544055	1519.3800704045916	708.3367059167917	1339.1722431006385	2239.649122601742	1863.0924634130586	2135.060067335458	1381.9451115992306	2161.2746769908435	979.9619791852505	0.0	0.0	0.36285593747762623	1.061487396177585	0.7263188349244376	0.0
00555-20	3	2243	1836	2137	1354	2163	952	0	0	1519.8040309901576	704.4809920678074	1354.9	1518.8590996259456	707.0599075178376	1346.7194012424225	2242.122689571209	1836.2010703436188	2137.3237311126736	1353.7703740800787	2163.5582187369123	952.0319940030719	0.0	0.0	0.9000571490459103	0.39690036081188845	0.5591348446238357	0.0
00555-21	3	2252	1812	2147	1326	2172	925	0	0	1521.7292312647967	700.1541955262604	1361.071782079359	1517.7128052908824	703.3902974290335	1353.7966465912991	2251.7475405132354	1811.5590029578511	2146.5472702756156	1326.913866820994	2172.7174879819586	924.501516291208	0.0	0.0	0.5081477970447922	1.0198611522431502	0.8736561178095564	0.0
00555-22	3	2270	1788	2164	1302	2190	901	0	0	1524.2382011105074	694.5154044901948	1365.8075570327762	1519.5685807824502	698.7149050318417	1360.1265115633648	2269.535956588615	1787.8130386516175	2164.321061903085	1302.4861515441758	2190.142829536175	900.6849028503435	0.0	0.0	0.5002907489037838	0.5826011238550103	0.34595735304465663	0.0
00555-23	3	2292	1773	2188	1283	2212	884	0	0	1527.1599583785728	687.9488932501757	1368.7845896234141	1520.698038514438	692.2987061871072	1364.4687837224758	2292.4725392530827	1771.8823570042373	2187.072712112867	1285.1395839533097	2212.466711515765	882.9214780731888	0.0	0.0	1.2134328212477952	2.3318838562166837	1.1751719812691503	0.0
00555-24	3	2319	1760	2213	1273	2236	873	0	0	1530.2953901396068	680.9021586955374	1369.8	1524.7944128187605	686.5444764324016	1367.2924540314964	2317.8217997520105	1759.7808272708921	2212.714272989574	1273.6442476835389	2237.489251388156	872.5470475249331	0.0	0.0	1.1984124955736497	0.7047659201693559	1.5566103050518556	0.0
00604-1	3	0	0	2006	1766	2032	1360	2041	871	1504.9789483942163	736.4329102263658	1234.7845896234141	1502.2665794990826	743.5596620476296	1235.9873815611206	0.0	0.0	2005.4208977326048	1766.0980669614298	2032.0464851971	1359.766251790512	2041.5427718914393	871.142180272433	0.0	0.5873470567104025	0.23832561546827494	0.5610851593169693
00604-2	3	0	0	2034	1769	2060	1363	2069	872	1508.1676238633877	729.9917857786396	1231.8075570327762	1504.5208453127882	736.0196752905983	1235.0424621602424	0.0	0.0	2033.5973660919558	1769.4066682637888	2060.096026992948	1362.188054241727	2069.314571146154	872.4192922406284	0.0	0.5722701640658365	0.8176044873604983	0.5241764865421767
00604-3	3	0	0	2058	1781	2085	1374	2094	882	1510.9058015646465	724.4606668220969	1227.071782079359	1506.3748862123264	729.4373611596985	1231.7440694896059	0.0	0.0	2058.4268467398174	1781.3514482472242	2084.78320184896	1373.3557890930074	2093.78653223356	882.3014676180702	0.0	0.5529141070452966	0.6797125355491674	0.3693930319507216
00604-4	3	0	0	2082	1797	2108	1390	2119	898	1513.0068792127045	720.2164899730195	1220.9	1509.616047128627	723.870022807009	1227.101151631969	0.0	0.0	2082.627704961136	1797.264991680135	2108.7720906103455	1389.5582305549347	2117.583326794053	898.1865604371122	0.0	0.6813472747250361	0.8895415410069205	1.4289043946828068
00604-5	3	0	0	2101	1818	2126	1412	2135	919	1514.3276718380416	717.5484888698384	1213.712807544055	1512.118803657295	719.9243694490436	1221.0408913878364	0.0	0.0	2100.4476956389535	1818.4300423282793	2126.4173426532448	1411.1388760982613	2135.141204368853	919.4455646099384	0.0	0.6999832221867027	0.9569269900901519	0.46740399593146026
00604-6	3	0	0	2112	1845	2137	1438	2147	944	1514.7781696059542	716.638483378655	1206.0	1512.2148963921743	716.7457711046607	1213.7588023315895	0.0	0.0	2111.8074259909513	1845.2898777838445	2137.7185091352558	1437.444101228436	2146.471613817826	944.2776976862709	0.0	0.3480141929975132	0.9084485795422595	0.5969153729572222
00604-7	3	0	0	2117	1870	2142	1466	2151	973	1514.3276718380416	717.5484888698384	1198.287192455945	1515.771556182627	717.3990648209576	1206.0972713835104	0.0	0.0	2116.6071382846408	1870.4965303453937	2142.292457330454	1465.025778545929	2151.10483861016	973.493273986193	0.0	0.6331529920104451	1.0171719282936678	0.5042919388955712
00604-8	3	0	0	2114	1903	2139	1494	2148	999	1513.0068792127045	720.2164899730195	1191.1	1510.272917493991	715.8101547717467	1198.2378105248508	0.0	0.0	2113.409855970881	1902.7687584073515	2139.2815655407267	1494.3954915029433	2148.3115965699726	998.8293130131715	0.0	0.6338317199979211	0.4854819076186429	0.3552836470924202
00604-9	3	0	0	2102	1929	2129	1520	2138	1025	1510.9058015646465	724.4606668220969	1184.928217920641	1508.6910123518808	718.5431928686678	1191.1603885185218	0.0	0.0	2102.6981587914743	1928.6815784281198	2128.537130988055	1520.654382151997	2137.7604430771107	1024.6529520488762	0.0	0.7673447696775395	0.8015383478480266	0.42169870723472164
00604-10	3	0	0	2088	1948	2113	1543	2122	1053	1508.1676238633877	729.9917857786396	1180.1924429672238	1513.1130990605773	725.838913540626	1184.5054767363727	0.0	0.0	2087.568310189819	1947.4051334543483	2113.0493877317526	1544.0920418118883	2122.382564961897	1052.4854374995289	0.0	0.7349981628206753	1.0931580246972241	0.641194601476338
00604-11	3	0	0	2065	1966	2091	1560	2100	1066	1504.9789483942163	736.4329102263658	1177.2154103765859	1506.3331065226553	729.3911405501046	1180.461619232054	0.0	0.0	2065.06296668935	1965.841344515103	2090.6910882777665	1560.299075133254	2100.2464892937337	1065.8537599050187	0.0	0.1706937809518316	0.4299678912014	0.28660624086972986
00604-12	3	0	0	2041	1976	2066	1571	2074	1077	1501.557078120821	743.3450881786242	1176.2	1503.6901086708165	735.9058365511926	1177.6760165961157	0.0	0.0	2040.063761069595	1975.9390002325154	2065.6224581459055	1571.0296014580774	2075.319933251892	1077.0313436133715	0.0	0.938224017193595	0.3787005385702711	1.3203053478455324
