FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00604-17	10	0	0	0	0	0	0	0	0	2184	2256	1268	2290	0	0	2177	2878	1615	2873	1111	2877	2100	2836	2025	2387	1918	1928	1947	1522	1955	1032	1490.1072770289375	766.4736863842289	1191.1	1491.5555697010254	766.0721839770652	1191.0897438844318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2184.7194222878056	2256.5068308691752	1266.1389921619616	2286.934405459829	0.0	0.0	2176.1083383027762	2877.735203904189	1615.385465701573	2876.3118281431916	1110.355551955054	2881.1882905449484	2101.6091979705543	2833.536164929116	2025.401817191168	2384.7630727863666	1918.2477526103112	1926.8383024775765	1946.3349387562437	1523.1046233499906	1955.6139923501753	1033.4104366428055	0.0	0.0	0.0	0.0	0.8800261121923709	3.586254321428678	0.0	0.9301492109617411	3.3341849764410547	4.2375807923317135	2.942788025827739	2.272729727488919	1.1878225833519875	1.289379386872259	1.5382841510729581
00604-18	11	3064	2989	0	0	0	0	0	0	2174	2234	1254	2265	0	0	2166	2855	1606	2855	1101	2859	2089	2815	2013	2361	1906	1901	1934	1497	1943	1008	1488.7864844036003	769.1416874874101	1198.287192455945	1490.6544132707086	769.2322282857732	1198.3026792250914	3063.6411424255634	2987.086094634178	0.0	0.0	0.0	0.0	0.0	0.0	2173.8247089608494	2233.5794307994092	1254.320859951892	2264.5027455510412	0.0	0.0	2166.4443464813085	2858.6286252839486	1604.9633208661646	2857.5585276776983	1099.5162834509056	2862.607224376931	2090.219648648301	2810.651563852768	2013.2376994857682	2360.1457108938935	1906.0007940705023	1900.9432573885078	1934.2638302985642	1497.2328371693925	1943.6337983512544	1008.3653749208972	1.9472576891752558	0.0	0.0	0.0	0.4556373567784392	0.5917880496744338	0.0	3.655730466919358	2.7605737635639973	3.900446449264595	4.5162417729629345	0.8867417450119081	0.05674816743219233	0.3518800561145917	0.7315730878548591
00604-19	12	3059	2960	0	0	1543	2985	0	0	2170	2211	1246	2241	0	0	2165	2834	1602	2833	1096	2838	2086	2792	2011	2333	1901	1873	1929	1469	1939	980	1488.3359866356877	770.0516929785935	1206.0	1490.5382761454964	770.3110885167997	1206.1262775268262	3060.0343747837223	2954.7200186125124	0.0	0.0	1542.6722771620039	2987.8808242736645	0.0	0.0	2170.1311114170503	2208.7622387291235	1249.243646557048	2240.126853719272	0.0	0.0	2163.1169300028673	2838.1143691757334	1600.6833880760023	2837.2865474731652	1094.6291140554954	2842.4137175916158	2086.300649797081	2786.253245898867	2008.745005000707	2333.594968341208	1901.541816807664	1872.8838869575525	1930.0155082850565	1469.0403526574614	1939.4497165022924	980.862706897251	5.380347074809986	0.0	2.899405241472638	0.0	2.2415989179859324	3.3591111048308777	0.0	4.524818927683867	4.4841895809735925	4.621713021313486	5.7546131928542525	2.3321641824444788	0.5541188425722305	1.0163097037727318	0.9728864902949957
00604-20	11	3065	2927	0	0	1544	2958	0	0	2173	2186	1248	2217	0	0	0	0	1604	2812	1098	2819	2090	2767	2015	2308	1904	1846	1933	1441	1942	953	1488.7864844036003	769.1416874874101	1213.712807544055	1490.897350833551	769.2407020045931	1213.788595424502	3066.140904391342	2924.261213307819	0.0	0.0	1545.091752469606	2958.6746576048363	0.0	0.0	2173.4631952451086	2184.7410438146053	1250.7118804274633	2216.4521867712974	0.0	0.0	0.0	0.0	1602.4384909023834	2817.867007305655	1095.5972980925806	2822.9746192131506	2089.6232966882935	2763.1472201898505	2011.704525489821	2308.014817361552	1904.579305053131	1845.5529298733234	1933.2816331927686	1441.3008880461468	1942.743620270391	953.4582751836396	2.966920183532048	0.0	1.2833886156010224	0.0	1.3414620799093973	2.766657692306701	0.0	0.0	6.071250726707767	4.644413240169641	3.871151979778933	3.295507821481086	0.7317554528323308	0.412129678114904	0.873491414082666
00604-21	5	0	0	0	0	1554	2932	0	0	2183	2162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1914	1819	1943	1415	1953	927	1490.1072770289375	766.4736863842289	1220.9	1491.6075654232782	766.3112972739078	1221.1142664897425	0.0	0.0	0.0	0.0	1554.592926366076	2932.05930063325	0.0	0.0	2182.8365092062177	2162.033405491042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1914.047152164389	1819.5179647088605	1942.9774509017384	1414.604008275992	1952.4206041838117	926.7552502205934	0.0	0.0	0.595884418903468	0.0	0.16686871031837738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5201064950868499	0.39663321509318905	0.6289689708849014
00604-22	4	0	0	0	0	1572	2909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1930	1797	1960	1392	1968	906	1492.2083546769954	762.2295095351517	1227.071782079359	1493.9953788790792	762.3896293135175	1227.1087442179798	0.0	0.0	0.0	0.0	1572.5789658214048	2908.8537220346643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1929.9968068183146	1797.4578810950252	1959.0122468913999	1392.4883989993245	1968.3237900101653	905.173863084747	0.0	0.0	0.5971588276980623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.457892229231661	1.1019028024696496	0.8873230378089743
00604-23	9	3128	2852	0	0	1595	2894	0	0	2218	2129	1289	2160	0	0	0	0	0	0	0	0	2135	2711	2057	2248	1952	1779	1981	1375	1990	888	1494.9465323782542	756.6983905786088	1231.8075570327762	1496.1058882200546	756.7244488342708	1231.7469590746873	3129.398150932532	2854.2631661125106	0.0	0.0	1595.9051216859314	2893.156167174089	0.0	0.0	2217.2579787225086	2127.7796037807684	1288.8192309361161	2159.852949906354	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2135.181594161742	2709.4126496728045	2057.5092573475604	2247.5119188650942	1951.0153288388185	1780.6785979986178	1980.104907018009	1375.1438425051156	1989.242116462787	887.624702219756	2.660215570768077	0.0	1.2374567081024814	0.0	1.4282725608807059	0.2330261455261945	0.0	0.0	0.0	0.0	1.5977038213719235	0.7053837539206131	1.946090577703429	0.9065771410571664	0.8457161934328794
00604-24	10	3162	2841	0	0	1624	2884	799	2891	2241	2118	1310	2150	0	0	0	0	0	0	0	0	2159	2699	2082	2237	1977	1768	2006	1363	2013	876	1498.1352078474256	750.2572661308826	1234.7845896234141	1499.1234488495356	750.3711895128931	1234.9153302303164	3161.389784792072	2842.0748540066943	0.0	0.0	1624.6550889475502	2882.4389731758274	799.0070232836808	2892.133841812578	2240.335269491336	2117.2979380013185	1310.5149933667005	2149.23611940107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2159.440920360947	2699.7912768287897	2082.296421787705	2236.4048946694757	1976.1417576367971	1768.8048662866854	2005.1953762201586	1363.007850827423	2014.0789051520624	875.4650935222867	1.2359909933706221	0.0	1.6929105927333536	1.1338635643072599	0.9668286813812339	0.9212663768786786	0.0	0.0	0.0	0.0	0.9058309911220699	0.6648430120297806	1.1766009066114111	0.8046620797437687	1.204226418513719
00605-01	11	3204	2557	2431	2609	1641	2606	807	2612	2264	1897	1320	1933	0	0	0	0	0	0	0	0	2184	2480	2104	2001	1998	1522	2028	1117	2038	633	1501.557078120821	743.3450881786242	1302.8	1502.1762409857333	743.0499158452715	1302.7768813947673	3206.427644274937	2557.295172696915	2430.3927452129356	2609.4928466645574	1642.1178526776318	2606.0692044158586	807.1887391181483	2611.3403598840505	2263.92677829985	1896.940355449002	1320.2016283421726	1932.1726981203765	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2184.133884292017	2482.5419456809523	2103.080094529847	1999.225214628544	1997.2717812164024	1520.3852818598816	2027.5651477704644	1115.6750005278482	2035.981680243833	636.1915444720213	2.4455231846453924	0.7820845294327601	1.119992794647813	0.686110441029204	0.09443987418782715	0.8515176970538482	0.0	0.0	0.0	0.0	2.5454690822244763	1.9990220580952294	1.7713320605724385	1.394532202114653	3.776184682324753
00605-02	11	3241	2568	2466	2614	1676	2612	841	2616	2290	1902	1345	1936	0	0	0	0	0	0	0	0	2211	2487	2132	2006	2026	1525	2056	1121	2066	639	1504.9789483942163	736.4329102263658	1301.7845896234141	1505.673380080588	736.0862494783187	1301.2793355021981	3241.422106748092	2563.6283052367085	2465.7508023926657	2616.130319189556	1676.3031763979493	2613.510233641439	840.9185236666603	2618.4162388085606	2289.9903124213856	1901.2342649806772	1345.8894654777414	1935.9995857811334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2211.896659616721	2487.264996790622	2131.6541237459583	2003.8319572625646	2026.0603710531468	1525.1091420549358	2055.9897510944083	1120.2504708922197	2063.919699413657	640.3727056085717	4.39202563860636	2.1448448188367886	1.5403641063096563	2.4176121220925384	0.7657962973250589	0.8894655741910417	0.0	0.0	0.0	0.0	0.9349982712808907	2.1954588801560835	0.12472630922807874	0.749599175210155	2.4923826386298846
00605-03	11	3273	2578	2497	2628	1706	2627	872	2630	2314	1913	1367	1946	0	0	0	0	0	0	0	0	2237	2497	2157	2016	2052	1536	2082	1130	2090	648	1508.1676238633877	729.9917857786396	1298.8075570327762	1508.4167531720743	729.6862911885986	1298.3259001173356	3272.8538960697388	2576.889147073857	2497.337728153918	2629.5973354105754	1706.857372010141	2627.6084924178413	871.0724723278367	2632.2305097704943	2313.3839276197464	1910.6384676581379	1368.9951291108391	1944.9038692882614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2236.7191143952837	2497.3535124810082	2157.3084256251223	2014.0385893837963	2051.871981363967	1535.382196217418	2081.4782313298147	1130.094879831639	2088.998445306023	649.3839808106195	1.1204198239757253	1.6326483760524897	1.0513561653139163	2.4156741127269785	2.4405696423933914	2.2764100478899456	0.0	0.0	0.0	0.0	0.4515172169092328	1.985512017487833	0.6309281139278299	0.5303251150368229	1.7083660875792013
00605-04	11	3300	2596	2527	2649	1734	2648	899	2651	2335	1927	1390	1961	0	0	0	0	0	0	0	0	2257	2512	2180	2032	2075	1552	2104	1146	2112	662	1510.9058015646465	724.4606668220969	1294.071782079359	1510.8649071522134	724.0153469000188	1293.799120709604	3300.551363862909	2596.8797343735064	2525.4063391290847	2649.6414401289194	1734.4818575014526	2648.1310162512004	898.5981006344349	2652.535179795941	2334.1863969452916	1925.2249681129517	1389.931399310738	1958.9491546542415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2258.783113795337	2512.51815614633	2180.2717123383686	2029.850088669248	2075.0147887731514	1551.5458310862923	2104.3127187416103	1145.8073409570538	2111.4934368749455	664.0890833627623	1.0382363301535256	1.7179058211888776	0.49935148921854666	1.5869152800030988	1.9526105937101357	2.0519923700604923	0.0	0.0	0.0	0.0	1.856873878081465	2.167013226751923	0.45440962796770346	0.3673016719037071	2.149622175228733
00605-05	12	3322	2624	2547	2671	1755	2674	921	2679	2351	1947	1406	1978	2959	2628	0	0	0	0	0	0	2274	2528	2199	2051	2093	1574	2122	1167	2128	684	1513.0068792127045	720.2164899730195	1287.9	1513.1640008773647	719.8872470909316	1287.8920770913644	3321.015793624946	2621.9687377728123	2546.8579202195615	2674.567147860065	1756.5944526734468	2673.32558833829	921.182745336609	2677.606621830759	2350.021156139929	1944.0602871278202	1406.6590755134005	1977.2451415275336	2956.2379203718865	2631.1340147724113	0.0	0.0	0.0	0.0	0.0	0.0	2275.6601130871627	2531.4102613488158	2198.0626687671415	2050.17602767684	2093.0555234503067	1572.817461252503	2122.06666513197	1166.898052620127	2129.012702867403	684.3414001052189	2.2571416491430107	3.5699762631667715	1.731216455938464	1.4053108483780994	3.09839427337098	1.002093731054309	4.177455261966545	0.0	0.0	0.0	3.7928693530618207	1.2480065021567912	1.1838415193198297	0.12180931033190855	1.0687006734766153
00605-06	12	3334	2653	2559	2705	1772	2703	937	2708	2359	1968	1418	2000	2968	2651	0	0	0	0	0	0	2287	2556	2210	2078	2105	1600	2134	1193	2141	709	1514.3276718380416	717.5484888698384	1280.712807544055	1514.543983160609	717.1382647704079	1280.608952540083	3334.0191585374214	2653.263378014066	2560.770191647674	2705.5365929389054	1771.5572923104876	2704.301172103619	936.900746117484	2708.5651843645355	2360.436586505793	1967.6151778055846	1418.2241079673076	2000.2765456147195	2964.6850911811434	2651.1974729590283	0.0	0.0	0.0	0.0	0.0	0.0	2286.678822873836	2555.0423322936535	2209.9452767218186	2075.63901257668	2105.1342057918764	1599.3513848531	2133.940580083808	1193.1312496187074	2140.7895471306615	709.4811300177132	0.2640739060365875	1.8497325351460623	1.3744231304769556	0.5738333373985212	1.4872353243321064	0.35595204456685553	3.320785456316087	0.0	0.0	0.0	1.0100901851566766	2.3616215298495895	0.6623539864463381	0.14407355361448154	0.5251442698511738
00605-07	12	3335	2683	2565	2740	1776	2739	944	2742	2364	1994	1422	2025	2970	2675	0	0	0	0	0	0	2291	2583	2214	2104	2109	1629	2138	1221	2143	736	1514.7781696059542	716.638483378655	1273.0	1514.5442456395924	716.1515234403946	1272.7882456860211	3337.4025144113784	2687.5135121659514	2564.6978715493324	2739.3569521589093	1776.5906783019352	2737.8250229648584	942.8044564326699	2742.2164136011525	2363.683783586442	1993.3608355749336	1422.5954395563774	2025.5819269014319	2966.67097581941	2673.289461909223	0.0	0.0	0.0	0.0	0.0	0.0	2289.934500113646	2581.022810139935	2213.8754044246375	2103.5327395729437	2109.1270686435664	1628.1825479324582	2137.8497769692135	1221.4646366461382	2144.759151389512	736.4656763984169	5.113107427883002	0.7104872459335597	1.3150938709792923	1.2149729495540909	0.7131086750796406	0.8325786352705851	3.742772041542293	0.0	0.0	0.0	2.2460119658106508	0.4835869767609152	0.8272691961545443	0.48831769567894767	1.8197439708006584
00605-08	13	3331	2721	2560	2772	1773	2769	943	2773	2360	2018	1421	2050	2964	2692	2332	2682	0	0	0	0	2287	2606	2211	2130	2106	1657	2134	1249	2142	764	1514.3276718380416	717.5484888698384	1265.287192455945	1514.450472615194	717.2087404306824	1265.0877758261804	3331.455345767829	2719.6773645974176	2560.0712013110838	2770.961312998	1774.1199166102515	2768.9322839213914	941.7108039824865	2773.6047095597814	2360.4550009925915	2018.1846792341132	1421.159774867395	2050.059695880047	2962.700349239729	2693.936360741719	2331.2075116662686	2682.9616456179856	0.0	0.0	0.0	0.0	2286.4975657623263	2605.307796529485	2210.9496936429637	2130.2662174834263	2106.2972366536387	1656.4161241614845	2134.9529264223347	1249.7203437873393	2142.0059040101046	763.9692005557583	1.3988224249145886	1.0411245433780658	1.121961978508771	1.423973322525313	0.49105226073394187	0.1705626170815248	2.3320774045352395	1.246113981019099	0.0	0.0	0.8553278948915309	0.2709289169507537	0.6551798402488571	1.1945559586482106	0.03136021525612564
00605-09	13	3320	2753	2547	2804	1762	2800	934	2804	2352	2044	1413	2074	2952	2711	2324	2701	0	0	0	0	2277	2632	2202	2157	2096	1683	2124	1276	2132	788	1513.0068792127045	720.2164899730195	1258.1	1512.5026488344158	719.3329730187138	1257.859738527572	3318.5907832229223	2751.6846186802377	2547.4620054691213	2802.4651139245134	1762.7669979351622	2799.700945306924	931.3182703276352	2804.8167975636134	2351.657067380674	2042.45547581771	1413.4284540464805	2074.0911888796513	2953.959700384423	2714.767319304554	2323.316332008436	2703.5300498715014	0.0	0.0	0.0	0.0	2276.874752226688	2629.7641410169517	2201.556426989319	2156.5711469754087	2096.7357730186236	1683.4641070849398	2125.4588632482432	1276.2298169218752	2132.7659127472125	789.1625766196645	1.9277240313844255	1.6029112009779904	0.8232372331192295	2.803360892851016	1.582137077207947	0.4380505469892574	4.246542162650858	2.620792680654789	0.0	0.0	2.2393642840764554	0.6169861688123872	0.8699179968398059	1.4768540194125488	1.3921949335251547
00605-10	13	3294	2776	2525	2827	1743	2823	918	2826	2335	2063	1400	2092	2939	2726	2309	2714	0	0	0	0	2260	2650	2185	2179	2080	1705	2108	1298	2117	812	1510.9058015646465	724.4606668220969	1251.928217920641	1511.745929125545	724.2934199675171	1251.6677739161937	3294.583826023906	2774.8453955099867	2525.825803178302	2825.021852578012	1744.6403293963497	2821.412094610116	915.0778427604865	2827.158481581243	2335.558167845209	2061.619696752926	1399.868305772562	2093.1557052113085	2938.4073471007996	2729.6298969286536	2309.1405272582974	2718.383323137366	0.0	0.0	0.0	0.0	2260.0948583657264	2647.265796492662	2184.810250042504	2176.9260262903917	2080.02163089949	1705.860419446577	2108.7138539825232	1299.4294043652824	2116.281685145258	812.6632438491865	1.2938177439457574	2.143599335792918	2.283007677549755	3.1434189199850913	1.4888883092121914	1.1631843813368845	3.677959919789683	4.385575177430294	0.0	0.0	2.735848484307463	2.082635828587419	0.8606913034651933	1.5977435175436026	0.9776853451017399
00605-11	13	3267	2795	2496	2842	1717	2842	893	2846	2315	2077	1382	2107	2919	2740	2291	2727	0	0	0	0	2239	2664	2162	2196	2058	1725	2086	1316	2095	829	1508.1676238633877	729.9917857786396	1247.1924429672238	1509.0439602962012	729.868795308011	1246.9837131955767	3265.8095446338366	2794.0316031985894	2497.990068998569	2843.779206654008	1718.9170487946064	2839.179757020608	890.4597002444339	2845.6953085824844	2315.1839811641553	2077.1375344973108	1380.906148902533	2108.70970021492	2919.4397004493644	2742.26509684918	2291.0800558684555	2731.1602336289443	0.0	0.0	0.0	0.0	2238.4805070301095	2662.12596773342	2162.8907316126047	2193.5703015089425	2057.828267727119	1723.405802190541	2086.621244681552	1317.052847350215	2094.5161723701553	829.9450444676755	1.5345932176995496	2.6694476838347048	3.410109462130387	2.558507320301639	0.2297059135382787	2.029676094436432	2.307379513936891	4.161003819930138	0.0	0.0	1.9447030318144243	2.5878248710336456	1.6034209145551517	1.2224698348881244	1.061695917523102
00605-12	13	3239	2807	2467	2852	1689	2849	862	2855	2292	2087	1359	2119	2900	2747	2269	2733	0	0	0	0	2214	2674	2137	2204	2032	1735	2060	1328	2069	839	1504.9789483942163	736.4329102263658	1244.2154103765859	1505.6923904601877	735.9353365720611	1244.4270703460913	3234.4197403825438	2804.8154964814867	2466.9816991047883	2854.2850203879498	1689.4148060254013	2848.7067649651963	861.5881263650197	2856.028676217775	2292.447729852343	2086.1394871378457	1359.0110475329475	2117.883672206441	2898.6912690975696	2749.5851988542436	2270.915961677163	2738.786199315853	0.0	0.0	0.0	0.0	2214.3272543012295	2670.752556318052	2138.175485025952	2203.240739536067	2032.7278511235932	1733.3913414640047	2061.67326206321	1326.9650127106052	2069.899606257546	839.5705862375954	5.074527937227031	2.2850936733778933	0.5079870316706405	1.1080679817625494	0.9700228897361572	1.116382457160732	2.8975903249007717	6.095162973304011	0.0	0.0	3.263891212203154	1.3993718227582166	1.765658388122263	1.967486879597199	1.0652981146840625
00605-13	13	3197	2811	2432	2858	1656	2850	833	2858	2267	2091	1333	2124	2879	2750	2249	2737	0	0	0	0	2187	2676	2110	2209	2004	1738	2033	1331	2040	844	1501.557078120821	743.3450881786242	1243.2	1502.775979559286	743.2123925660152	1243.193767118037	3198.57994330502	2808.2419945744364	2432.2080678854895	2857.4184710777863	1656.917193560585	2850.8742810959707	829.8942975334264	2859.05178815995	2266.5559345430133	2090.1588953751602	1334.3990702126985	2122.181073232575	2875.137550495493	2752.053751195652	2248.0287051328555	2741.711581803586	0.0	0.0	0.0	0.0	2187.0988156284875	2673.7057811534296	2110.2429898555665	2207.3687950261583	2004.4945043978892	1738.1736678621328	2033.5562591072264	1332.2072684957657	2042.1009447792821	845.2719710839965	3.178492531769799	0.6176310649110047	1.2671272478919815	3.2789702871925988	0.9511314945976864	2.2947531556391727	4.374518276165597	4.810656588327922	0.0	0.0	2.2963459330841696	1.6492039705852501	0.5241136573964591	1.3292559630261787	2.455988478009647
00605-14	13	3162	2803	2397	2853	1624	2844	799	2852	2241	2089	1308	2120	2852	2746	2227	2736	0	0	0	0	2161	2671	2082	2206	1976	1735	2005	1329	2013	842	1498.1352078474256	750.2572661308826	1244.2154103765859	1499.919420801555	750.5381477200534	1244.1214211834492	3163.096327384317	2802.5392288954963	2397.508284381321	2851.5127074847487	1624.1626705874542	2844.130485914415	797.6226379792915	2853.049561090749	2240.559074928424	2087.165087554675	1309.3391888875713	2119.578369766683	2851.7668054629403	2748.5840905630334	2225.0501924246023	2738.807221265376	0.0	0.0	0.0	0.0	2159.805186720996	2669.6910982218033	2082.107723496346	2203.944038611072	1976.0808254576475	1735.0660944895633	2005.2858224330384	1329.6125770791218	2014.1315429728393	843.4221111138025	1.1892198048928249	1.5717480835736628	0.2085384709914523	1.731676822996927	1.8871456225613006	1.4039939210129504	2.5945912452779507	3.417929316685418	0.0	0.0	1.772230977229191	2.0587815776396403	0.10440898502791747	0.6759771749796278	1.8173578402127206
00605-15	13	3131	2790	2365	2839	1592	2832	768	2839	2218	2079	1285	2111	2833	2739	2205	2730	0	0	0	0	2134	2662	2056	2195	1950	1724	1980	1319	1989	833	1494.9465323782542	756.6983905786088	1247.1924429672238	1496.5237997513027	756.749575672054	1247.1814093460662	3132.0749366527275	2789.8697304362336	2365.9991132724863	2838.7966721100865	1593.201852996222	2830.7349622346583	766.4031247956066	2840.192578418274	2217.1207276118025	2078.07801564797	1285.7658843237823	2110.961976032237	2831.1459560448156	2740.6809842420203	2204.269901302215	2731.495306101343	0.0	0.0	0.0	0.0	2134.9824262145107	2660.4444248557247	2056.3383375819913	2194.156762070962	1949.9556392818427	1724.6324003907882	1979.401210248976	1319.168000836593	1988.5513104067566	833.3478246120385	1.0828014437656157	1.019592841321921	1.7449272684752704	1.9930513546167155	1.2740388840355956	0.766827633526537	2.5026360122231233	1.664026575875694	0.0	0.0	1.839830235767673	0.9085827008896499	0.6339543576508858	0.6219111247013668	0.567718514604461
00605-16	13	3105	2771	2340	2816	1564	2810	741	2819	2197	2064	1266	2097	2814	2724	2188	2717	0	0	0	0	2112	2649	2034	2180	1928	1708	1957	1303	1966	816	1492.2083546769954	762.2295095351516	1251.928217920641	1493.9512766675323	762.2418337175403	1251.9416066441715	3105.5706123305217	2769.4926878123206	2339.015944946828	2818.422975308571	1566.6231144645913	2809.9210987775473	739.4863845650086	2819.6497559696227	2196.8560241653554	2063.0856543654713	1265.2413638905905	2096.493125030362	2813.528959429198	2727.6332272598875	2186.3106891101525	2719.050164067601	0.0	0.0	0.0	0.0	2113.596226610104	2645.143482349289	2034.0379775493113	2177.9713482540437	1927.4440323071165	1707.7688318714838	1957.1324900268785	1302.520032151413	1966.5486856693437	817.4925739454309	1.6117035902641488	2.6151813882823793	2.6243008397004317	1.6471838103576797	0.925611679022716	0.9123875170920729	3.6636347445304636	2.656490915971742	0.0	0.0	4.173807348339073	2.0290071958036786	0.6021119324277823	0.4979184098820437	1.5902304695616551
00605-17	11	3085	2745	2319	2793	1544	2783	718	2795	2181	2044	1251	2076	0	0	0	0	0	0	0	0	2097	2631	2017	2159	1911	1685	1939	1281	1948	796	1490.1072770289375	766.4736863842289	1258.1	1491.426996423799	766.1241792391118	1258.0692095531685	3086.167393620644	2744.718458298714	2318.218662866328	2793.777389846232	1545.089845919501	2785.0467483608945	717.1450201647801	2794.7848821846	2181.3832047382552	2044.0851342686265	1248.7061904496954	2078.0316332951543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2097.0785977207443	2626.475609774895	2016.6403797261764	2157.6134506697135	1909.8369538075708	1686.1076070303875	1939.8331084097822	1280.7217732904267	1949.499894828012	796.2197780052322	1.2008636871365583	1.1021899516323064	2.3188236200878363	0.8816270147488835	0.3925477233609094	3.0641631971955796	0.0	0.0	0.0	0.0	4.525072873527197	1.4324265379637438	1.6060727815039562	0.8783391852637765	1.515911233113908
00605-18	11	3072	2713	2304	2766	1529	2754	701	2768	2170	2022	1238	2054	0	0	0	0	0	0	0	0	2085	2608	2004	2134	1898	1660	1928	1256	1937	772	1488.7864844036003	769.1416874874101	1265.287192455945	1489.786347994517	768.8814750428108	1265.10341609763	3072.9254354404343	2715.673331436241	2303.6103052181998	2764.908110426024	1529.5363173756227	2756.1847739285977	700.7876203598951	2765.6933066033694	2170.427817659459	2021.7564910744325	1236.5885362908944	2056.2377911727453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2085.3730015642227	2604.3859086822345	2004.1669840286588	2133.638917791768	1897.285501341337	1660.88286558052	1927.5777813050008	1255.5347858164903	1937.4458359036455	771.8330802791344	2.828980686113942	1.1593467405051179	2.2496385146229576	2.316449770141903	0.4922647118938847	2.645739808624284	0.0	0.0	0.0	0.0	3.633288623280685	0.3978241155696169	1.1357640452568174	0.6282458618609569	0.47605865835342026
00605-19	11	3069	2681	2299	2732	1523	2723	696	2731	2166	1996	1233	2030	0	0	0	0	0	0	0	0	2080	2579	2000	2108	1893	1632	1924	1228	1933	745	1488.3359866356877	770.0516929785935	1273.0	1490.0639587363053	770.1704367145741	1272.861070693717	3068.8418410691384	2681.8366580827746	2298.9104710116444	2731.2877419297033	1524.2036314517977	2722.930114180517	694.9791903457519	2731.9170867945913	2166.52441728074	1996.0686717085323	1231.869498699531	2031.033151086491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2081.3496030513775	2578.3139567237426	1999.6187811479213	2105.8825492834685	1892.9181198121353	1632.437700183228	1923.4098617367433	1227.7077293560362	1933.3562125237434	745.4978666494965	0.8514757746897135	0.7178627991884889	1.2056586164920267	1.3722611045350965	0.5288944014561602	1.53148109941961	0.0	0.0	0.0	0.0	1.5139629365295906	2.151493748566324	0.44529295476404157	0.6585478715193043	0.6121752712683287
00605-20	11	3073	2648	2303	2700	1525	2692	699	2701	2170	1971	1234	2006	0	0	0	0	0	0	0	0	2083	2554	2001	2080	1897	1603	1927	1199	1937	719	1488.7864844036003	769.1416874874101	1280.712807544055	1490.699799487863	769.3531267970042	1280.499183765713	3074.171960693754	2649.499920948293	2303.0661893152137	2699.291575210056	1526.7572565289147	2691.4906972900735	696.7526657722005	2699.8373342020327	2169.44588054446	1971.0296394995241	1233.4126414494772	2006.3797238358748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2084.3865930529278	2553.4272174912735	2002.2911116583584	2078.917948348219	1895.7463688602272	1604.4468013058272	1926.4210834346102	1200.0136608609455	1936.367269773271	718.898726469937	1.9034848879969468	0.7115101604723606	1.8295736549130202	2.5302772356407703	0.5549115883993143	0.69941422519399	0.0	0.0	0.0	0.0	1.5002400130414357	1.6845786094662292	1.914373279470665	1.1673271738015443	0.6407837917020855
00605-21	12	3087	2622	2317	2669	1535	2664	709	2670	2180	1947	1241	1983	2802	2625	0	0	0	0	0	0	2095	2530	2012	2054	1906	1577	1936	1174	1947	694	1490.1072770289375	766.4736863842289	1287.9	1492.280978259933	766.8083634567146	1287.6085911963874	3088.164091780409	2619.16902565494	2316.0481273789937	2669.367040976049	1537.8758146282719	2662.317246809126	707.0868130447743	2669.9574469672793	2178.929849674956	1947.455384341529	1241.4821853532262	1983.0690509062406	2801.8380628945497	2629.8765567163873	0.0	0.0	0.0	0.0	0.0	0.0	2094.4031207993153	2530.015477462359	2012.1551838293735	2053.49773659048	1905.8205256495119	1578.1435313034112	1936.5882926747145	1174.045144461887	1946.4161130609157	693.984911131445	3.0609680520389735	1.0201865342770622	3.331961596054009	1.9136601281939918	1.1630118729838048	0.48710444723748475	4.8792447196532205	0.0	0.0	0.0	0.5970798372505184	0.5256905491270906	1.1575296472939864	0.5900222822587061	0.5840818706204902
